,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
1675165,1675165,2024-02-08 19:11:21,3731,3348,380.54,6030681,69,0.0,0
443595,443595,2023-12-19 12:09:06,3646,7454,674.12,1598946,18,0.1,1
1278159,1278159,2024-01-23 09:48:21,441,7356,166.81,4614501,53,0.0,0
783391,783391,2024-01-02 14:29:35,2295,3591,1513.55,2816975,32,0.2,1
1349264,1349264,2024-01-26 09:26:15,801,1396,437.41,4872375,56,0.0,0
821055,821055,2024-01-04 08:31:58,2801,3846,236.31,2968318,34,0.0,0
352440,352440,2023-12-15 14:43:58,3152,1966,162.87,1262638,14,0.0,0
526965,526965,2023-12-22 21:18:11,1113,2056,840.68,1891091,21,0.1,1
1536039,1536039,2024-02-03 05:20:05,4412,5273,885.99,5548805,64,0.1,1
1980521,1980521,2024-02-21 14:23:13,3051,8874,2087.62,7136593,82,0.30000000000000004,1
1675140,1675140,2024-02-08 19:09:47,4955,3981,1291.59,6030587,69,0.2,1
1584013,1584013,2024-02-05 05:39:28,274,687,1263.07,5722768,66,0.2,1
1104514,1104514,2024-01-16 05:26:58,4936,8151,1123.17,3994018,46,0.2,1
1887199,1887199,2024-02-17 16:05:26,2759,9952,102.53,6797126,78,0.0,0
1993647,1993647,2024-02-22 07:49:00,1425,6766,598.0,7199340,83,0.1,1
334506,334506,2023-12-14 20:32:56,2783,4981,1228.8,1197176,13,0.2,1
140747,140747,2023-12-06 18:07:08,3888,4250,1295.55,497228,5,0.2,1
2043493,2043493,2024-02-24 09:04:14,1059,6448,490.0,7376654,85,0.0,0
1483141,1483141,2024-01-31 18:32:43,4252,620,1972.61,5337163,61,0.2,1
992653,992653,2024-01-11 11:05:04,1743,1554,222.12,3582304,41,0.0,0
804937,804937,2024-01-03 13:04:53,3152,7212,342.89,2898293,33,0.0,0
1965498,1965498,2024-02-21 03:17:07,922,7489,550.06,7096627,82,0.1,1
464904,464904,2023-12-20 10:30:12,120,1827,436.96,1679412,19,0.0,0
1579609,1579609,2024-02-04 19:38:23,2794,8785,613.58,5686703,65,0.1,1
1777038,1777038,2024-02-13 06:57:15,1440,8901,200.3,6418635,74,0.0,0
814601,814601,2024-01-03 22:41:31,1430,2737,702.45,2932891,33,0.1,1
1316849,1316849,2024-01-24 20:55:13,3928,6035,489.89,4740913,54,0.0,0
758313,758313,2024-01-01 13:48:05,2388,450,1179.68,2728085,31,0.2,1
1657453,1657453,2024-02-08 07:01:17,3368,7227,582.72,5986877,69,0.1,1
773793,773793,2024-01-02 08:49:57,508,3756,1272.09,2796597,32,0.2,1
791493,791493,2024-01-03 01:37:10,1845,4529,1111.74,2857030,33,0.2,1
1298686,1298686,2024-01-24 07:25:39,716,8008,400.21,4692339,54,0.0,0
829107,829107,2024-01-04 13:14:04,4742,2595,146.53,2985244,34,0.0,0
1342038,1342038,2024-01-26 01:20:46,3070,4160,454.52,4843246,56,0.0,0
1912543,1912543,2024-02-18 17:14:27,757,6077,1513.83,6887667,79,0.2,1
1687934,1687934,2024-02-09 11:16:36,1284,7798,1516.28,6088596,70,0.2,1
578366,578366,2023-12-25 05:42:07,880,28,1738.01,2094127,24,0.2,1
1629981,1629981,2024-02-07 02:47:11,1889,5279,1592.33,5885231,68,0.2,1
479843,479843,2023-12-21 01:57:32,4613,5847,891.74,1735052,20,0.1,1
1864716,1864716,2024-02-16 17:20:39,702,8393,309.63,6715239,77,0.0,0
716521,716521,2023-12-30 18:22:56,2853,2337,1044.71,2571776,29,0.2,1
1684099,1684099,2024-02-09 08:56:10,3444,6150,1717.33,6080170,70,0.2,1
142156,142156,2023-12-06 19:51:13,1699,9302,1355.29,503473,5,0.2,1
1191738,1191738,2024-01-19 15:19:50,3920,8931,136.59,4288790,49,0.0,0
1922948,1922948,2024-02-19 08:48:16,2834,1971,3113.06,6943696,80,0.5,1
136511,136511,2023-12-06 14:46:05,2194,207,1338.37,485165,5,0.2,1
2132966,2132966,2024-02-28 02:43:41,4,8087,1112.54,7699421,89,0.2,1
992224,992224,2024-01-11 10:49:29,504,9525,960.98,3581369,41,0.1,1
684820,684820,2023-12-29 12:48:53,830,5900,1605.44,2465333,28,0.2,1
669448,669448,2023-12-28 19:33:35,914,524,158.73,2403215,27,0.0,0
1269496,1269496,2024-01-22 22:11:55,2442,1922,970.37,4572715,52,0.1,1
1775566,1775566,2024-02-13 05:35:59,4276,2807,997.37,6413759,74,0.1,1
1791821,1791821,2024-02-13 16:18:50,1883,5672,144.94,6452330,74,0.0,0
1214759,1214759,2024-01-20 14:48:26,220,1583,406.86,4373306,50,0.0,0
452317,452317,2023-12-19 17:57:33,3231,6915,260.13,1619853,18,0.0,0
1824099,1824099,2024-02-15 06:15:37,536,8602,1279.22,6588937,76,0.2,1
918407,918407,2024-01-08 09:24:59,2792,6771,1108.87,3317099,38,0.2,1
2107324,2107324,2024-02-26 21:27:57,2245,9715,1478.54,7594077,87,0.2,1
1543271,1543271,2024-02-03 10:42:28,318,6542,1442.79,5568148,64,0.2,1
235715,235715,2023-12-10 17:12:40,874,5514,1013.15,839560,9,0.2,1
374473,374473,2023-12-16 13:31:05,813,8962,1831.26,1344665,15,0.2,1
1021130,1021130,2024-01-12 13:35:40,3774,9610,1879.7,3677740,42,0.2,1
566503,566503,2023-12-24 13:37:24,2662,8183,340.97,2036244,23,0.0,0
940467,940467,2024-01-09 08:14:31,3620,8809,161.17,3399271,39,0.0,0
529333,529333,2023-12-23 04:13:33,3083,4097,317.13,1916013,22,0.0,0
1660445,1660445,2024-02-08 09:11:57,3552,8148,326.28,5994717,69,0.0,0
1649878,1649878,2024-02-07 17:45:21,4559,7832,1480.96,5939121,68,0.2,1
1951026,1951026,2024-02-20 11:15:47,645,5010,1474.64,7038947,81,0.2,1
669251,669251,2023-12-28 19:17:25,807,254,237.05,2402245,27,0.0,0
534288,534288,2023-12-23 08:48:02,2754,6030,1126.52,1932482,22,0.2,1
1180131,1180131,2024-01-19 08:16:31,32,7397,2457.88,4263391,49,0.30000000000000004,1
751395,751395,2024-01-01 09:46:35,3086,7580,765.8,2713595,31,0.1,1
551923,551923,2023-12-24 00:40:02,4316,4103,214.67,1989602,23,0.0,0
2053586,2053586,2024-02-24 15:05:37,3877,796,118.98,7398337,85,0.0,0
1285900,1285900,2024-01-23 14:17:04,115,9459,1082.08,4630624,53,0.2,1
568797,568797,2023-12-24 15:03:53,1246,8548,1056.74,2041433,23,0.2,1
1784129,1784129,2024-02-13 11:31:25,4017,6459,483.19,6435085,74,0.0,0
933560,933560,2024-01-08 20:38:47,3969,6925,1238.34,3357527,38,0.2,1
2085801,2085801,2024-02-26 04:15:10,4420,648,366.68,7532110,87,0.0,0
598544,598544,2023-12-25 20:59:42,4584,8157,866.53,2149182,24,0.1,1
720014,720014,2023-12-31 02:42:57,4504,3419,1918.62,2601777,30,0.2,1
1125872,1125872,2024-01-16 23:40:56,4801,8732,1188.43,4059656,46,0.2,1
2056185,2056185,2024-02-24 17:00:20,331,716,3288.87,7405220,85,0.5,1
1111472,1111472,2024-01-16 10:33:06,2696,7511,1029.59,4012386,46,0.2,1
1623019,1623019,2024-02-06 15:31:32,1094,9034,1087.69,5844692,67,0.2,1
269819,269819,2023-12-12 08:30:35,508,6505,1719.47,981035,11,0.2,1
1407062,1407062,2024-01-28 15:13:56,1086,1090,462.95,5066036,58,0.0,0
750731,750731,2024-01-01 09:21:26,2784,6492,2389.42,2712086,31,0.30000000000000004,1
1566120,1566120,2024-02-04 10:04:20,4698,6288,1347.6,5652260,65,0.2,1
1647123,1647123,2024-02-07 15:32:26,3678,2831,44.05,5931146,68,0.0,0
550403,550403,2023-12-23 20:04:02,349,6107,1389.4,1973042,22,0.2,1
1587665,1587665,2024-02-05 08:39:33,4796,1673,752.64,5733573,66,0.1,1
1663015,1663015,2024-02-08 10:41:52,1613,8215,2111.19,6000112,69,0.30000000000000004,1
1145124,1145124,2024-01-17 16:24:29,4548,3439,858.34,4119869,47,0.1,1
1745346,1745346,2024-02-11 17:22:17,4381,6640,21.25,6283337,72,0.0,0
1737187,1737187,2024-02-11 11:59:20,3314,6473,1621.0,6263960,72,0.2,1
202973,202973,2023-12-09 11:33:38,1836,8981,537.7,732818,8,0.1,1
43722,43722,2023-12-02 16:53:31,423,2009,527.71,147211,1,0.1,1
351012,351012,2023-12-15 13:52:44,4844,8918,36.59,1259564,14,0.0,0
1373560,1373560,2024-01-27 09:42:31,3221,393,2240.06,4959751,57,0.30000000000000004,1
70260,70260,2023-12-03 19:44:54,2112,1312,1349.01,243894,2,0.2,1
40430,40430,2023-12-02 14:33:36,4806,2491,921.12,138816,1,0.1,1
1034424,1034424,2024-01-13 06:58:08,2354,6997,348.65,3740288,43,0.0,0
1440146,1440146,2024-01-30 05:28:24,398,9094,323.3,5203704,60,0.0,0
4967,4967,2023-12-01 07:39:40,3874,7324,324.52,27580,0,0.0,0
1307748,1307748,2024-01-24 13:01:49,2782,9688,476.12,4712509,54,0.0,0
1531235,1531235,2024-02-02 18:56:01,2505,401,313.26,5511361,63,0.0,0
1355189,1355189,2024-01-26 12:53:53,4881,2737,2468.26,4884833,56,0.30000000000000004,1
172553,172553,2023-12-08 07:35:53,2551,9822,470.71,632153,7,0.0,0
2098721,2098721,2024-02-26 13:31:30,2641,148,596.48,7565490,87,0.1,1
848647,848647,2024-01-05 10:37:46,2390,8089,839.25,3062266,35,0.1,1
310224,310224,2023-12-13 20:04:34,168,1112,2012.81,1109074,12,0.30000000000000004,1
452252,452252,2023-12-19 17:54:05,143,1587,2149.39,1619645,18,0.30000000000000004,1
2144784,2144784,2024-02-28 12:15:30,222,4250,992.16,7733730,89,0.1,1
539653,539653,2023-12-23 11:55:38,1550,9508,28.88,1943738,22,0.0,0
909221,909221,2024-01-07 19:43:26,2318,1745,1283.7,3267806,37,0.2,1
54605,54605,2023-12-03 08:40:43,742,688,631.8,204043,2,0.1,1
249968,249968,2023-12-11 11:07:02,2858,4826,996.9,904022,10,0.1,1
308508,308508,2023-12-13 17:58:23,3359,3927,2647.17,1101503,12,0.30000000000000004,1
349139,349139,2023-12-15 12:48:30,2235,9621,237.35,1255710,14,0.0,0
271508,271508,2023-12-12 09:37:44,4936,3491,251.06,985064,11,0.0,0
291145,291145,2023-12-13 06:28:03,3097,3448,1632.85,1060083,12,0.2,1
1215966,1215966,2024-01-20 15:35:02,1439,5820,1009.17,4376102,50,0.2,1
650388,650388,2023-12-28 06:07:04,186,4371,1990.0,2354824,27,0.2,1
1958,1958,2023-12-01 04:44:14,1692,160,700.14,17054,0,0.1,1
2009251,2009251,2024-02-22 17:54:12,3980,8926,419.64,7235652,83,0.0,0
115600,115600,2023-12-05 16:57:06,561,8473,1951.95,406626,4,0.2,1
1786075,1786075,2024-02-13 12:37:29,188,5849,456.5,6439049,74,0.0,0
370001,370001,2023-12-16 10:56:52,2604,5340,2072.4,1335412,15,0.30000000000000004,1
425609,425609,2023-12-18 15:47:04,1120,2214,392.6,1525624,17,0.0,0
1670035,1670035,2024-02-08 14:52:42,832,5154,1334.66,6015162,69,0.2,1
1446905,1446905,2024-01-30 10:27:12,399,5997,2682.19,5221632,60,0.30000000000000004,1
295142,295142,2023-12-13 09:22:43,3044,8849,871.45,1070563,12,0.1,1
921496,921496,2024-01-08 11:19:35,2396,3485,683.07,3323975,38,0.1,1
2101977,2101977,2024-02-26 15:36:25,1468,3040,162.57,7572985,87,0.0,0
1177390,1177390,2024-01-19 06:05:37,4306,5592,2487.65,4255537,49,0.30000000000000004,1
249152,249152,2023-12-11 10:39:00,2047,4600,711.16,902340,10,0.1,1
1262877,1262877,2024-01-22 14:51:55,2794,8178,1798.44,4546315,52,0.2,1
1854773,1854773,2024-02-16 10:57:18,1246,1331,717.89,6692238,77,0.1,1
1015850,1015850,2024-01-12 10:33:10,1127,6140,708.21,3666790,42,0.1,1
428902,428902,2023-12-18 18:42:49,4992,9850,638.43,1536169,17,0.1,1
879506,879506,2024-01-06 14:41:59,567,736,538.5,3163319,36,0.1,1
1819393,1819393,2024-02-14 20:02:45,4906,5793,1149.56,6552165,75,0.2,1
998276,998276,2024-01-11 14:20:50,3542,2764,747.63,3594050,41,0.1,1
1373711,1373711,2024-01-27 09:48:02,1714,7165,664.02,4960082,57,0.1,1
1878085,1878085,2024-02-17 10:33:06,4007,3697,1191.91,6777186,78,0.2,1
1238454,1238454,2024-01-21 14:33:28,4298,9257,1911.52,4458808,51,0.2,1
102147,102147,2023-12-05 08:32:48,1326,7225,275.09,376368,4,0.0,0
2152629,2152629,2024-02-28 17:28:23,2,3949,2034.61,7752503,89,0.30000000000000004,1
1294513,1294513,2024-01-24 02:18:14,167,1532,1141.15,4673894,54,0.2,1
1069761,1069761,2024-01-14 14:06:04,1821,1363,3219.85,3852364,44,0.5,1
1358154,1358154,2024-01-26 14:40:18,2305,7287,1856.67,4891218,56,0.2,1
1578266,1578266,2024-02-04 17:58:38,3286,3345,10.57,5680718,65,0.0,0
1716326,1716326,2024-02-10 13:50:19,3781,1587,938.56,6184219,71,0.1,1
460168,460168,2023-12-20 07:23:04,884,279,690.8,1668184,19,0.1,1
1275964,1275964,2024-01-23 08:24:44,4608,3169,40.28,4609484,53,0.0,0
558508,558508,2023-12-24 08:57:34,443,8243,240.28,2019454,23,0.0,0
1450615,1450615,2024-01-30 12:32:49,2880,3409,744.26,5229169,60,0.1,1
1761980,1761980,2024-02-12 12:33:44,3277,268,1135.83,6352424,73,0.2,1
617406,617406,2023-12-26 15:40:36,1208,6059,1338.27,2216436,25,0.2,1
470327,470327,2023-12-20 13:39:23,2762,3981,1743.78,1690763,19,0.2,1
1706386,1706386,2024-02-10 07:49:24,1415,2844,647.01,6162564,71,0.1,1
966499,966499,2024-01-10 09:40:23,3070,5144,718.4,3490823,40,0.1,1
1692544,1692544,2024-02-09 13:59:24,4023,6626,660.55,6098364,70,0.1,1
446556,446556,2023-12-19 13:51:33,769,1695,350.14,1605093,18,0.0,0
1477984,1477984,2024-01-31 14:31:03,4258,3541,2149.32,5322663,61,0.30000000000000004,1
1785990,1785990,2024-02-13 12:34:53,50,315,576.27,6438893,74,0.1,1
322097,322097,2023-12-14 11:07:24,3823,9570,487.55,1163244,13,0.0,0
73691,73691,2023-12-04 04:28:00,1806,8885,740.16,275280,3,0.1,1
802445,802445,2024-01-03 11:39:46,2921,6648,1876.69,2893186,33,0.2,1
2120335,2120335,2024-02-27 12:08:59,1048,4066,1010.15,7646939,88,0.2,1
756829,756829,2024-01-01 12:54:15,4067,6193,3009.4,2724855,31,0.5,1
610323,610323,2023-12-26 11:25:33,1292,9827,1212.99,2201133,25,0.2,1
2033656,2033656,2024-02-23 18:24:25,3495,4871,19.01,7323865,84,0.0,0
1033318,1033318,2024-01-13 06:00:46,302,857,126.36,3736846,43,0.0,0
287092,287092,2023-12-12 21:51:28,1396,6654,113.82,1029088,11,0.0,0
1918585,1918585,2024-02-19 05:02:56,3360,2001,631.57,6930176,80,0.1,1
1969339,1969339,2024-02-21 07:29:29,2312,1976,290.36,7111769,82,0.0,0
1796581,1796581,2024-02-13 22:58:25,1401,5348,831.58,6476305,74,0.1,1
1855869,1855869,2024-02-16 11:34:52,1369,8366,267.2,6694492,77,0.0,0
856102,856102,2024-01-05 15:01:28,3224,1729,514.06,3078088,35,0.1,1
2012159,2012159,2024-02-22 22:47:17,1869,277,1490.7,7253237,83,0.2,1
152875,152875,2023-12-07 10:19:35,4385,3697,741.88,555575,6,0.1,1
1482717,1482717,2024-01-31 18:07:36,2421,394,3735.58,5335656,61,0.5,1
563802,563802,2023-12-24 12:05:32,2382,6046,1387.08,2030732,23,0.2,1
1681619,1681619,2024-02-09 07:10:58,284,9800,921.72,6073858,70,0.1,1
7847,7847,2023-12-01 09:36:40,2309,8997,1029.17,34600,0,0.2,1
1892651,1892651,2024-02-18 00:59:37,3554,5199,2491.41,6829177,79,0.30000000000000004,1
457557,457557,2023-12-20 04:51:11,3071,736,320.53,1659071,19,0.0,0
1827289,1827289,2024-02-15 08:44:28,3606,1185,2159.14,6597868,76,0.30000000000000004,1
703516,703516,2023-12-30 09:46:20,471,8348,342.17,2540780,29,0.0,0
1076703,1076703,2024-01-14 20:04:09,2243,2825,239.09,3873849,44,0.0,0
61994,61994,2023-12-03 13:05:50,1743,6896,384.19,219950,2,0.0,0
91818,91818,2023-12-04 17:07:58,3687,5467,652.94,320878,3,0.1,1
1557185,1557185,2024-02-03 22:36:17,3505,611,880.12,5610977,64,0.1,1
857929,857929,2024-01-05 16:16:26,4076,3759,1010.7,3082586,35,0.2,1
544932,544932,2023-12-23 15:00:35,4403,7134,597.51,1954835,22,0.1,1
1692907,1692907,2024-02-09 14:12:54,1680,2087,787.11,6099174,70,0.1,1
194602,194602,2023-12-09 05:42:24,4007,2195,716.97,711744,8,0.1,1
1305835,1305835,2024-01-24 11:54:45,1632,8959,1023.96,4708485,54,0.2,1
2071210,2071210,2024-02-25 11:23:05,3701,3922,306.67,7471385,86,0.0,0
362776,362776,2023-12-16 05:51:32,1267,5232,2634.42,1317092,15,0.30000000000000004,1
1042160,1042160,2024-01-13 11:56:09,2534,810,2610.87,3758169,43,0.30000000000000004,1
1648434,1648434,2024-02-07 16:29:18,2103,17,930.03,5934558,68,0.1,1
1044667,1044667,2024-01-13 13:24:42,3776,8487,594.97,3763482,43,0.1,1
975898,975898,2024-01-10 15:08:53,3921,2870,439.06,3510533,40,0.0,0
174002,174002,2023-12-08 08:38:52,498,6146,917.17,635932,7,0.1,1
797981,797981,2024-01-03 08:58:21,1643,4866,818.5,2883501,33,0.1,1
168349,168349,2023-12-08 02:07:49,2836,5147,719.35,612469,7,0.1,1
1053557,1053557,2024-01-13 21:37:45,367,2474,51.4,3793065,43,0.0,0
1326482,1326482,2024-01-25 10:09:36,1921,5466,195.33,4788576,55,0.0,0
1264849,1264849,2024-01-22 16:20:36,4778,3455,218.54,4551636,52,0.0,0
445647,445647,2023-12-19 13:20:50,1611,146,1494.82,1603250,18,0.2,1
1645271,1645271,2024-02-07 14:21:16,635,7158,305.99,5926876,68,0.0,0
1910056,1910056,2024-02-18 15:20:08,1157,4123,1890.13,6880808,79,0.2,1
1234563,1234563,2024-01-21 12:14:32,3896,3992,51.52,4450472,51,0.0,0
534965,534965,2023-12-23 09:13:50,4792,3270,1774.0,1934030,22,0.2,1
91169,91169,2023-12-04 16:35:00,329,2114,1947.07,318900,3,0.2,1
674023,674023,2023-12-29 05:44:47,4257,7980,163.31,2439887,28,0.0,0
970229,970229,2024-01-10 11:45:53,4832,9479,2903.81,3498353,40,0.30000000000000004,1
1253087,1253087,2024-01-22 09:00:19,927,7982,781.16,4525219,52,0.1,1
629655,629655,2023-12-27 08:39:50,2677,7134,1834.02,2277590,26,0.2,1
1720643,1720643,2024-02-10 16:42:04,3955,7067,652.75,6194524,71,0.1,1
489941,489941,2023-12-21 11:09:14,1685,6268,62.04,1768154,20,0.0,0
1141641,1141641,2024-01-17 14:06:44,4457,8562,335.65,4111604,47,0.0,0
1564906,1564906,2024-02-04 09:19:59,1408,8430,1070.34,5649599,65,0.2,1
1640601,1640601,2024-02-07 11:45:16,1231,2822,1553.58,5917516,68,0.2,1
189807,189807,2023-12-08 19:19:22,1799,8175,2496.32,674362,7,0.30000000000000004,1
70099,70099,2023-12-03 19:30:30,4766,7826,624.93,243030,2,0.1,1
60306,60306,2023-12-03 12:07:39,2382,6542,874.91,216459,2,0.1,1
381394,381394,2023-12-16 18:44:42,3985,9575,606.21,1363482,15,0.1,1
1299289,1299289,2024-01-24 07:52:01,2413,875,1327.21,4693921,54,0.2,1
1643934,1643934,2024-02-07 13:34:51,3598,7977,40.46,5924091,68,0.0,0
415104,415104,2023-12-18 09:28:52,4919,3539,1.12,1502932,17,0.0,0
47959,47959,2023-12-02 23:17:37,4212,9873,309.45,170257,1,0.0,0
71992,71992,2023-12-04 00:18:38,1455,4631,835.99,260318,3,0.1,1
493512,493512,2023-12-21 13:10:16,873,4878,108.92,1775416,20,0.0,0
603703,603703,2023-12-26 07:10:07,859,3731,614.54,2185807,25,0.1,1
780634,780634,2024-01-02 12:50:41,2546,5440,2063.99,2811041,32,0.30000000000000004,1
280258,280258,2023-12-12 14:41:41,4357,2925,495.94,1003301,11,0.0,0
989333,989333,2024-01-11 09:03:57,2566,1268,1045.96,3575037,41,0.2,1
1272307,1272307,2024-01-23 05:10:20,848,8841,302.66,4597820,53,0.0,0
270342,270342,2023-12-12 08:53:40,2341,1095,575.02,982420,11,0.1,1
1857845,1857845,2024-02-16 12:42:50,1319,9349,1372.12,6698570,77,0.2,1
1890885,1890885,2024-02-17 19:48:18,1288,3375,44.18,6810498,78,0.0,0
1766845,1766845,2024-02-12 15:33:44,2874,4101,1064.51,6363224,73,0.2,1
2103503,2103503,2024-02-26 16:43:05,4779,2392,367.99,7576985,87,0.0,0
1477011,1477011,2024-01-31 13:56:01,966,2419,1275.16,5320561,61,0.2,1
674464,674464,2023-12-29 06:11:27,532,7775,242.48,2441487,28,0.0,0
1034246,1034246,2024-01-13 06:49:31,913,4746,1061.39,3739771,43,0.2,1
885674,885674,2024-01-06 20:26:04,620,5749,284.21,3183964,36,0.0,0
2141593,2141593,2024-02-28 10:30:43,1136,7908,826.63,7727443,89,0.1,1
1600711,1600711,2024-02-05 16:41:01,2347,6612,397.55,5762461,66,0.0,0
1123629,1123629,2024-01-16 18:44:31,3223,6673,1823.32,4041871,46,0.2,1
1106772,1106772,2024-01-16 07:31:15,2912,8726,298.6,4001475,46,0.0,0
1960557,1960557,2024-02-20 17:22:05,655,5749,1967.42,7060925,81,0.2,1
2081012,2081012,2024-02-25 17:51:07,2924,3849,1316.88,7494667,86,0.2,1
1587365,1587365,2024-02-05 08:28:29,3381,6737,1804.07,5732909,66,0.2,1
2076989,2076989,2024-02-25 14:46:20,3427,142,47.86,7483580,86,0.0,0
11080,11080,2023-12-01 11:24:55,1476,8133,1507.6,41095,0,0.2,1
2069021,2069021,2024-02-25 10:08:12,4557,7253,1179.9,7466892,86,0.2,1
1411404,1411404,2024-01-28 18:59:26,4800,8831,214.54,5079566,58,0.0,0
529272,529272,2023-12-23 04:08:29,2762,7049,826.49,1915709,22,0.1,1
965235,965235,2024-01-10 08:52:29,2865,7589,3662.59,3487949,40,0.5,1
1835731,1835731,2024-02-15 13:42:51,412,4035,847.55,6615771,76,0.1,1
2150292,2150292,2024-02-28 15:38:13,801,9663,482.66,7745893,89,0.0,0
379595,379595,2023-12-16 16:57:20,3964,123,3254.62,1357040,15,0.5,1
829000,829000,2024-01-04 13:10:15,1533,2,638.36,2985015,34,0.1,1
778276,778276,2024-01-02 11:30:43,1834,6021,3642.68,2806243,32,0.5,1
288443,288443,2023-12-13 02:47:50,4819,6051,1560.06,1046870,12,0.2,1
1884458,1884458,2024-02-17 14:13:41,1906,1915,1741.55,6790421,78,0.2,1
643384,643384,2023-12-27 17:19:32,4095,6620,618.66,2308772,26,0.1,1
449839,449839,2023-12-19 15:53:46,4786,7197,462.3,1612426,18,0.0,0
405610,405610,2023-12-17 19:13:17,4179,7424,1558.79,1451597,16,0.2,1
209893,209893,2023-12-09 15:43:24,2535,2959,2109.58,747804,8,0.30000000000000004,1
856418,856418,2024-01-05 15:13:11,2461,1132,752.73,3078791,35,0.1,1
1700934,1700934,2024-02-09 23:12:31,2694,4129,1515.84,6131551,70,0.2,1
1742850,1742850,2024-02-11 15:25:28,2074,631,11.24,6276328,72,0.0,0
891564,891564,2024-01-07 07:26:30,1123,5603,3407.73,3223590,37,0.5,1
365227,365227,2023-12-16 07:59:54,1941,1391,1466.14,1324794,15,0.2,1
233252,233252,2023-12-10 15:20:52,3007,6357,1569.59,832852,9,0.2,1
73712,73712,2023-12-04 04:29:45,3851,144,3015.69,275385,3,0.5,1
2031258,2031258,2024-02-23 16:15:12,3995,2192,1690.71,7316112,84,0.2,1
1819960,1819960,2024-02-14 21:06:54,1860,452,1136.39,6556014,75,0.2,1
